,fips,0-9,20-29,30-39,40-49,50-59,60-69,70-79,80+,Total Population,Population Aged 60+,STATE_FIPS,CNTY_FIPS,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,10-19
1673,31043,-0.2253865477104363,-0.23650134517960406,-0.2317835854086157,-0.24583339847241223,-0.2613446864911371,-0.28804185717462966,-0.29684633456368414,-0.2801841015966502,-0.24882359714015598,-0.2862881493566414,31,43,47.3,45.9,48.6,-0.2689910610894727,36.4,35.4,37.3,-0.26930545745174445,6.9,6.3,7.5,-0.29492427167735286,7.2,6.3,8.1,-0.30501511484258703,12.4,11.7,13.1,1776,3.1,2.9,3.3,-0.26150655014584895,-0.24641801703983565
1674,31045,-0.28402200782473674,-0.25427425253054065,-0.26691811637772667,-0.2794464439420875,-0.2966025908377365,-0.3162050887198432,-0.32307355698267437,-0.2936148647659474,-0.28402234378523294,-0.31177836555475674,31,45,39.2,37.1,41.4,-0.30921521499439886,31.6,29.8,33.3,-0.3089938723241091,6.3,5.7,6.9,-0.3296393799213331,5.7,4.8,6.6,-0.3447146997824822,8.6,7.9,9.4,621,2.6,2.5,2.8,-0.29449835998356416,-0.2861789702960089
1675,31047,-0.21899908632711595,-0.23244645939352204,-0.22486283816949393,-0.23361674744955283,-0.25640483402292163,-0.26642686670885873,-0.2739221645921983,-0.24909437203809195,-0.2384805199050014,-0.26905578594603047,31,47,47.4,45.6,48.9,-0.25502335765907214,37.5,36.2,38.6,-0.25257051162062216,7.7,7.0,8.4,-0.27327536653627293,7.3,6.3,8.4,-0.2903186338792605,12.5,11.6,13.3,2154,3.2,3.0,3.5,-0.24675727045369392,-0.23480431802211935
1676,31049,-0.30007439205023473,-0.28899295122629765,-0.28020840089887206,-0.29198519122543665,-0.3124756712806278,-0.33718263978850027,-0.3465400191470341,-0.32528493594293206,-0.30555823869977294,-0.33752918460218195,31,49,48.8,46.5,51.1,-0.33061685182186273,36.6,34.8,38.4,-0.33245771692039366,8.9,8.0,9.8,-0.35039158484946886,8.4,7.2,9.8,-0.3631012062690682,12.4,11.4,13.4,177,3.5,3.2,3.8,-0.3126115104827019,-0.31084921077559774
1677,31051,-0.28595977700844066,-0.2801569314536413,-0.2719810819095916,-0.28218426215625,-0.30224479199811527,-0.32162332359531126,-0.3315037356173498,-0.3116883608826559,-0.29378979039687625,-0.3220233150682485,31,51,42.4,40.4,44.5,-0.3194406662385227,37.4,35.8,39.1,-0.3181269085722336,7.7,6.9,8.6,-0.3375175317921994,7.3,6.3,8.7,-0.3509495704941965,11.1,10.2,12.1,472,3.2,2.9,3.4,-0.30174362018321926,-0.29703576835941375
1678,31053,-0.18593739482243898,-0.20271063029558725,-0.1963224115019651,-0.20350074709376573,-0.2083641834789496,-0.21980686716539308,-0.21269244608771354,-0.15682005470829108,-0.19994981610584345,-0.19923051000908432,31,53,41.5,39.5,43.3,-0.22092840598356142,33.7,32.4,34.9,-0.21362079820950292,7.6,6.9,8.5,-0.2224196544592982,7.6,6.5,8.8,-0.2370677483108434,10.6,9.7,11.6,2961,3.2,2.9,3.4,-0.2056145428913667,-0.1992536263243035
1679,31055,1.6798950983210263,1.3408693991674256,1.4668617657156577,1.260656825589421,1.2592168204194085,1.3181605509621135,1.1486581551867165,1.0897537416716605,1.3628720984038332,1.2088066848117973,31,55,40.1,38.4,41.8,1.371076245034063,32.6,31.4,33.8,1.5066134409960679,5.3,4.8,5.8,1.0703658525453084,5.9,5.0,6.9,1.2140665992758048,10.1,9.3,10.9,42400,2.6,2.4,2.8,1.0924514496646993,1.5051217507013233
1680,31057,-0.30036146896633903,-0.28828687658693014,-0.2804533831020268,-0.29164008808919767,-0.31383354541881026,-0.3369508436440952,-0.34767390282304306,-0.32296356946922633,-0.30520494159751205,-0.33840871921860255,31,57,49.2,46.7,51.7,-0.33053593826107835,37.3,35.5,39.1,-0.3323099766281446,9.8,8.6,11.0,-0.349558934651735,9.4,7.7,11.3,-0.36221051045310904,13.1,11.8,14.4,187,3.9,3.5,4.3,-0.31183523260416746,-0.3117007243491981
1681,31059,-0.2912228538036859,-0.28027797282039,-0.27059284942504797,-0.28358768157695513,-0.2993183391141014,-0.32246358461877955,-0.3325390207128363,-0.3007447760780434,-0.2942831880741716,-0.31982447852719703,31,59,50.6,48.3,52.8,-0.3150005345904808,39.7,37.7,41.6,-0.3158705113815205,8.0,7.2,8.9,-0.33572413136631113,7.5,6.4,8.7,-0.34948628451083497,11.0,10.0,12.0,489,3.2,3.0,3.5,-0.30070858301184,-0.3010568046791933
1682,31061,-0.2972036228891919,-0.28622917335220194,-0.2785547710275775,-0.28966149677476094,-0.3091746324274601,-0.3306923477451588,-0.33850423483444875,-0.31425844519283,-0.3021531855935,-0.329922838937952,31,61,44.2,41.7,46.7,-0.32677345768460553,36.0,34.1,37.7,-0.32770316569710534,9.6,8.7,10.6,-0.3435382332219672,8.6,7.3,9.9,-0.3574389257247563,12.8,11.7,14.0,313,3.7,3.4,4.0,-0.30743632462580545,-0.3085312016030189
1683,31063,-0.29847154593531916,-0.28602743774095407,-0.2788814139651171,-0.2902596755442418,-0.3119606155730414,-0.33330005436971566,-0.3431876674092684,-0.31939861381317836,-0.30335622313999183,-0.33362014186253486,31,63,44.6,42.3,47.0,-0.32811864563264553,36.3,34.3,38.1,-0.32918056861959605,8.1,7.3,8.9,-0.3475093341650055,7.4,6.3,8.5,-0.3608108455994589,10.9,9.9,11.8,230,3.2,3.0,3.5,-0.31028267684709854,-0.30767968802941853
1684,31065,-0.2925146999261552,-0.28209359332162076,-0.2752679264685845,-0.28494508724616174,-0.30531171462056184,-0.3242020557018174,-0.33086284484395345,-0.3073772517172025,-0.2966862175024805,-0.3226422468353593,31,65,46.0,43.8,48.3,-0.32051277091891545,36.3,34.5,38.0,-0.3215115043583033,9.1,8.1,10.1,-0.3371332317009377,8.6,7.2,10.0,-0.3506314648456396,12.4,11.3,13.5,458,3.6,3.3,3.9,-0.30187299982964166,-0.30148256146599356
1685,31067,-0.24251547037132537,-0.24892825883247233,-0.2348050325808577,-0.2403577620440873,-0.24615054311733697,-0.261298377013897,-0.2671188625361444,-0.21875079598893912,-0.245464229004003,-0.2508298741724259,31,67,47.1,44.8,49.2,-0.2583812704316232,38.3,36.7,40.0,-0.2538195886369098,8.1,7.2,9.0,-0.2721865162776979,7.7,6.4,9.0,-0.2894279380633013,11.3,10.3,12.4,1889,3.2,2.9,3.5,-0.24960362267498698,-0.2526624499129051
1686,31069,-0.30000262282120865,-0.2885894800038019,-0.2801471553480833,-0.29251434936766973,-0.3128268456267095,-0.33663212394553826,-0.3447652446976287,-0.32105673272296814,-0.305521690723677,-0.3367148006980888,31,69,44.9,42.3,47.3,-0.33074833635813733,34.4,32.5,36.4,-0.33243085504907566,9.3,8.3,10.3,-0.3494308346213144,8.0,6.8,9.4,-0.3629739640096455,12.4,11.3,13.6,190,3.7,3.4,4.0,-0.31183523260416746,-0.3113695801816868
1687,31071,-0.3006246228061013,-0.2879439260478088,-0.28065753493798906,-0.292100225604183,-0.3129907269882143,-0.33570493936791806,-0.3448638432781512,-0.31782340084887806,-0.30538463581331715,-0.3353466357392123,31,71,44.3,41.6,46.8,-0.3303943395297057,33.1,31.2,35.0,-0.33226968382116756,9.1,8.2,10.1,-0.34911058454526295,7.7,6.5,8.9,-0.36284672175022276,11.9,10.8,13.0,193,3.6,3.3,3.9,-0.31157647331132265,-0.31068363869184207
1688,31073,-0.29928493053094796,-0.28856930644267714,-0.27945303910581154,-0.2919391774739381,-0.3126161410190605,-0.3367480220177408,-0.3466386177275566,-0.32163707434139455,-0.30519885026816274,-0.33730115710903585,31,73,41.0,38.5,43.4,-0.3312338177228435,32.8,30.9,34.8,-0.3326591809552788,7.5,6.7,8.4,-0.3510320850015718,6.5,5.4,7.6,-0.3643100077335843,10.4,9.3,11.4,161,3.0,2.8,3.3,-0.3129996494219692,-0.31021057559539744
1689,31075,-0.302323161226385,-0.290848918849778,-0.28243365591086106,-0.2951601400788351,-0.31697070291047313,-0.342311129483462,-0.3525545325589078,-0.3323319413095386,-0.3092709039381868,-0.34383251601986287,31,75,45.9,43.1,48.4,-0.33536040932284594,37.7,35.5,39.9,-0.3369570803661609,9.1,8.2,10.1,-0.3556436860967131,8.4,7.2,9.7,-0.36806365438655514,12.6,11.3,13.7,63,3.6,3.3,3.9,-0.3167516591682191,-0.314539102927866
1690,31077,-0.2976581613396903,-0.2875606283864378,-0.27906515061748316,-0.2915020468347021,-0.31170308771924815,-0.3359077609942725,-0.344617346826845,-0.3169114354484937,-0.3039288080988284,-0.3349231561090839,31,77,44.5,42.1,46.8,-0.3294739477757836,35.7,33.9,37.5,-0.3307519880916998,8.7,7.8,9.7,-0.3483419843627394,7.8,6.5,9.1,-0.36176516254512947,11.5,10.4,12.5,209,3.5,3.2,3.8,-0.3109295750792106,-0.3093117557121526
1691,31079,-0.0804844743067979,-0.13607735790041858,-0.11986754893408574,-0.13013182032936152,-0.143139401600048,-0.15797524564534599,-0.166301813951868,-0.13426963753515017,-0.12485286222268499,-0.15372273744835946,31,79,45.8,44.1,47.3,-0.1306086437580169,37.3,36.0,38.5,-0.11561526070573144,6.7,6.0,7.4,-0.16656804119592042,6.9,5.9,8.0,-0.17331937634005024,11.0,10.2,11.8,4937,3.0,2.8,3.2,-0.14687618341559136,-0.10374218715212756
1692,31081,-0.27622308493723696,-0.2712402174364858,-0.26291674039286567,-0.27252137434155893,-0.2908667431850692,-0.3096858221584512,-0.31843942369811595,-0.2908789685647942,-0.28348326113781763,-0.30830909012332,31,81,41.5,39.0,43.7,-0.3081026535336139,33.2,31.3,34.9,-0.30806713776363764,6.8,6.1,7.6,-0.3278459794954448,6.4,5.3,7.5,-0.3421698545940274,9.8,8.9,10.7,692,2.8,2.6,3.0,-0.29346332281218485,-0.2865337676183424
1693,31083,-0.2954333152398821,-0.2859669170575797,-0.27804439143767173,-0.28848814611154844,-0.3079806396507825,-0.329185672806526,-0.33741965044870104,-0.31359519762891414,-0.30078263648990183,-0.32858724933523925,31,83,47.1,44.4,49.7,-0.3248922173963691,36.4,34.3,38.5,-0.3263735030668637,9.3,8.2,10.3,-0.34264153300902306,8.4,6.9,10.0,-0.356357366519663,12.5,11.2,13.7,334,3.6,3.3,3.9,-0.30653066710084853,-0.30659164290759583
1694,31085,-0.30167723816515035,-0.28988058791578825,-0.2823724103600724,-0.29509111945158734,-0.3165024704490309,-0.34077548002677854,-0.35137134959263755,-0.32710886674370077,-0.30843334615265455,-0.342513214095232,31,85,49.9,47.3,52.4,-0.33408602074049226,38.4,36.3,40.4,-0.33581545083514536,11.0,9.8,12.3,-0.3535300355947733,9.6,8.1,11.3,-0.3664095050140595,14.1,12.7,15.3,100,4.1,3.8,4.6,-0.3153284830575726,-0.31418430560553257
1695,31087,-0.2972275459655339,-0.28717733072506685,-0.2774319359297848,-0.2899605861595014,-0.3110709738963012,-0.3325467169003992,-0.3423002801845657,-0.3174917770669201,-0.3026374462767714,-0.3331803745543246,31,87,49.6,47.1,51.7,-0.3267936860748016,39.5,37.5,41.3,-0.3279852153459445,9.3,8.5,10.3,-0.34558783370869667,8.7,7.5,10.0,-0.3587749694486951,13.1,12.1,14.2,285,3.7,3.4,4.0,-0.30873012109002956,-0.30734854386190724
1696,31089,-0.2697399312485485,-0.27192611851472853,-0.2624676063537486,-0.2745459794074942,-0.2859268907168538,-0.30293475945265413,-0.31183331880310716,-0.28184222050644,-0.2799990207500035,-0.29866678469885716,31,89,47.1,44.8,49.5,-0.3013868279885118,36.3,34.6,37.9,-0.30233212823724176,8.2,7.3,9.1,-0.3186868273203725,7.3,6.2,8.6,-0.3351715303257766,11.1,10.0,12.2,846,3.2,3.0,3.5,-0.28725309978390906,-0.2855876414254531
1697,31091,-0.3029451612112776,-0.2907682246052788,-0.2829032051335743,-0.2948610506940947,-0.31786034458721335,-0.3418475371946519,-0.35206153965629516,-0.3285182678170221,-0.3092648126088375,-0.34215488517743103,31,91,43.4,40.7,46.2,-0.33533006673755184,34.3,32.2,36.3,-0.3370376659801149,9.7,8.5,10.8,-0.3552593860054513,8.2,6.8,9.7,-0.3679364121271324,12.5,11.2,13.8,66,3.8,3.5,4.2,-0.3164928998753743,-0.3140660398314214
1698,31093,-0.28454831550426124,-0.27932981544752505,-0.26981707244839126,-0.2796304989480816,-0.2986628136680822,-0.32069613901769106,-0.327362595235404,-0.30049605824157494,-0.29190147829858537,-0.3181794230409289,31,93,46.5,44.2,48.8,-0.31461619517675504,38.0,36.3,39.8,-0.3144871250086428,7.9,7.1,8.8,-0.3336745308795817,7.3,6.2,8.5,-0.3478957562680507,10.9,9.9,11.9,533,3.1,2.9,3.4,-0.29915602725477103,-0.29613694847616895
1699,31095,-0.2851703154891539,-0.2788254764194054,-0.26881672845217597,-0.2790783339300993,-0.2968601186915297,-0.3133366114328307,-0.32267916266058433,-0.2919567458561576,-0.2891877910734609,-0.3081462133425013,31,95,48.7,46.4,50.9,-0.3104086900159682,38.0,36.2,39.7,-0.3112368385791632,9.2,8.2,10.2,-0.32586042902392565,8.7,7.3,10.0,-0.3402612207026863,12.6,11.5,13.7,699,3.6,3.3,3.9,-0.29333394316576245,-0.29547466014114643
1700,31097,-0.2931127768347058,-0.2786842614915319,-0.2687554829013873,-0.2819541933987573,-0.3027130244595575,-0.32672283877222236,-0.3369759568363497,-0.30903537062699227,-0.29551059093806065,-0.32555774121201275,31,97,42.8,40.8,44.7,-0.3196328359453855,38.3,36.7,39.8,-0.31804632295827956,7.6,6.9,8.4,-0.3382220819595127,7.3,6.3,8.5,-0.3513312972724647,11.0,10.1,11.8,457,3.1,2.9,3.3,-0.3025198980617538,-0.3027598318263941
1701,31099,-0.28476362319133947,-0.2774335007017952,-0.2688371436357722,-0.27912434768159783,-0.2987798717834428,-0.32162332359531126,-0.3296796618776832,-0.3043926376795809,-0.29140808062129,-0.3190426699792676,31,99,46.3,44.0,48.6,-0.3145656242012648,36.8,35.1,38.7,-0.3151049480489571,7.5,6.8,8.3,-0.3346993311229464,7.0,6.0,8.1,-0.34865920982458715,10.6,9.7,11.5,522,3.1,2.9,3.3,-0.29941478654761583,-0.29490698442541285
1702,31101,-0.2841655462827889,-0.27713089728492335,-0.2677755540887683,-0.2777669420123912,-0.29163932674644893,-0.3081211981837171,-0.30902325925821533,-0.29063025072832577,-0.2865898391059736,-0.3031296084932876,31,101,44.8,42.6,46.8,-0.30847687875224156,35.6,33.9,37.2,-0.3087118226752699,9.0,8.1,10.0,-0.32124882792878434,8.2,6.9,9.5,-0.3372710276062518,12.4,11.3,13.4,797,3.6,3.3,3.8,-0.2894525537730901,-0.2956165790700798
1703,31103,-0.3029212381349356,-0.29054631543290615,-0.2827602988484007,-0.29493007132134247,-0.316525882072103,-0.3414998429780443,-0.35082905739976367,-0.3269430548527218,-0.3091551686805496,-0.3435556254924712,31,103,45.1,42.3,48.0,-0.33469287244637497,32.0,29.9,34.0,-0.33667503071732174,9.9,8.8,11.1,-0.3543626857925072,8.3,7.0,9.9,-0.3673002008300187,12.7,11.5,14.1,83,3.8,3.5,4.2,-0.31584600164326226,-0.3140896929862436
1704,31105,-0.29447639218620114,-0.28487754475684124,-0.27659491340233944,-0.2880740223480617,-0.3073251142047634,-0.3306343987090576,-0.33638436535321453,-0.31293195006499824,-0.3001156359261507,-0.32840808487633877,31,105,47.1,44.9,49.2,-0.3241538811542118,37.9,36.1,39.7,-0.325043840436622,9.6,8.7,10.7,-0.3410402826287657,9.0,7.7,10.4,-0.35451235375803325,13.0,12.0,14.1,369,3.8,3.5,4.1,-0.305107490990202,-0.30595300772739553
1705,31107,-0.27813693104459886,-0.27646516976780544,-0.2681226122099042,-0.2785031620363677,-0.29355907983836205,-0.30881658661693223,-0.31612235705583674,-0.2767849578315812,-0.28547208017037234,-0.30449777345216406,31,107,46.0,43.8,48.0,-0.30796105480224123,38.4,36.8,40.0,-0.3065763039054879,8.9,7.9,9.8,-0.32227362817214905,8.1,6.8,9.4,-0.3379708600330769,12.2,11.1,13.1,776,3.6,3.3,3.9,-0.2895819334195125,-0.2898215561386328
1706,31109,0.6642408922204042,0.897151922227754,0.5727788001187879,0.5268065098151343,0.4874760774703374,0.6164556728119259,0.5388259346549319,0.5239206637059003,0.6217126454893372,0.5501492708593446,31,109,39.3,37.5,41.1,0.6344998728238159,31.4,30.0,32.6,0.6927524638029013,5.4,4.9,6.0,0.4948124158655921,5.5,4.6,6.4,0.482105501946488,8.5,7.8,9.2,20894,2.4,2.3,2.6,0.4547391724486274,0.7224625107884631
1707,31111,-0.20053047139107355,-0.21404817164771706,-0.19548538897451972,-0.20016475011012239,-0.2161134307158184,-0.20865167771590004,-0.22038313536847007,-0.17986790755436893,-0.2030168004332288,-0.204849758947327,31,111,49.4,47.4,51.2,-0.2032386787570802,41.2,39.8,42.6,-0.19047929606903446,7.6,6.9,8.3,-0.22767175570654244,7.3,6.2,8.4,-0.24584746421101253,11.1,10.1,12.0,2978,3.0,2.8,3.3,-0.21337732167671145,-0.20493038348163936
1708,31113,-0.3026102381424893,-0.29082874528865316,-0.2824744862780535,-0.2944469269306079,-0.3170877610258337,-0.3418765117127025,-0.35245593397838526,-0.3313370699636647,-0.30854908141029175,-0.3435719131705531,31,113,45.3,42.8,47.7,-0.3351277828355909,36.3,34.3,38.4,-0.3367824782025938,8.5,7.6,9.3,-0.35551558606629247,7.7,6.6,9.1,-0.3680000332568438,11.7,10.6,12.7,65,3.3,3.1,3.6,-0.3166222795217967,-0.3134274046512211
1709,31115,-0.30332793043274997,-0.2907682246052788,-0.282964450684363,-0.29532118820908,-0.3172282307642664,-0.3415867665321962,-0.3519629410757727,-0.33183450563660166,-0.3097125253160129,-0.3445003108212193,31,115,47.5,44.9,50.0,-0.3352592673718655,36.2,34.2,38.3,-0.33705109691577395,8.8,7.9,9.7,-0.35570773611192336,8.0,6.8,9.2,-0.36819089664597787,12.7,11.6,13.9,64,3.5,3.3,3.8,-0.3167516591682191,-0.31461006239233275
1710,31117,-0.3040695457993527,-0.2910910015832754,-0.2833727543562876,-0.2950451057000888,-0.3172984656334827,-0.34300651791667713,-0.35344191978361045,-0.3317515996911122,-0.31003232010685244,-0.34542870847188545,31,117,44.7,41.6,47.5,-0.33585600488265016,35.4,33.1,37.7,-0.3375749034064752,9.0,7.9,10.2,-0.35622013623360577,8.5,6.9,10.1,-0.3685726234242461,12.2,10.9,13.4,49,3.6,3.2,3.9,-0.3172691777539088,-0.3143735308441104
1711,31119,-0.18105708724866612,-0.19952320763787104,-0.19162691927483233,-0.21102399546377518,-0.21342109406252563,-0.22516715300475984,-0.24784284004399182,-0.19354738856013456,-0.2045609524232828,-0.22981876944682278,31,119,41.2,39.2,43.0,-0.22761388894336937,32.9,31.5,34.3,-0.2227269725863094,7.0,6.3,7.8,-0.23945695850523685,6.9,5.9,8.0,-0.25399096881406796,10.2,9.4,11.0,2697,3.0,2.8,3.2,-0.21751747036222865,-0.2017845138902824
1712,31121,-0.282275623251769,-0.27515388829469434,-0.2661831697682624,-0.27629450196443833,-0.2932079054922804,-0.3162050887198432,-0.32336935272424194,-0.2956875134031846,-0.2875035385083724,-0.3123810096437857,31,121,47.3,45.1,49.4,-0.30901293109243794,41.0,39.1,42.8,-0.30650914922719286,8.0,7.3,8.8,-0.3277178794650242,7.5,6.5,8.5,-0.3422970968534501,11.6,10.7,12.5,694,3.2,3.0,3.4,-0.29423960069071936,-0.29346414198125664
1713,31123,-0.2913903153380801,-0.2822953289328686,-0.2733284840269427,-0.2839097778374448,-0.3052648913744176,-0.3259984758209566,-0.33564487599929566,-0.31135673710069794,-0.2964151533464355,-0.325769481027077,31,123,45.9,43.6,48.1,-0.32093756711303334,36.0,34.3,37.8,-0.32204874178466353,8.3,7.4,9.2,-0.3393109322180877,7.9,6.6,9.2,-0.3527309621261149,12.2,11.2,13.2,439,3.4,3.1,3.6,-0.30342555558671064,-0.3015062146208158
1714,31125,-0.2948113152549895,-0.2846758091455934,-0.27659491340233944,-0.2880970292238109,-0.3067632352510327,-0.3293595199148298,-0.34387785747292604,-0.3133464797924457,-0.30047807002243554,-0.33026488017767114,31,125,46.9,44.4,49.2,-0.324649476714016,38.1,36.1,40.0,-0.32546019944205123,8.1,7.2,9.0,-0.34437088341970107,7.9,6.6,9.2,-0.3569935778167767,11.5,10.4,12.5,317,3.3,3.0,3.6,-0.30743632462580545,-0.3057637824888177
1715,31127,-0.28466793088597137,-0.2734794827213371,-0.2665302278893983,-0.2821152415290022,-0.299248104244885,-0.31797253432093175,-0.3287429753627193,-0.3024028949878332,-0.2899035222720066,-0.3164529291642514,31,127,43.3,41.0,45.5,-0.3137767169836173,35.6,33.8,37.3,-0.31342608109158127,7.0,6.3,7.8,-0.3339947809556332,6.8,5.8,7.9,-0.34719592384122566,10.3,9.4,11.2,559,2.9,2.7,3.2,-0.29850912902265897,-0.29296742572998974
1716,31129,-0.2947395460259634,-0.28392938738397633,-0.27537000238656567,-0.287406822951333,-0.3061545330511578,-0.3259984758209566,-0.33229252426153,-0.30530460307996526,-0.29819686718111316,-0.32269110986960486,31,129,46.8,44.4,49.2,-0.32177704530617113,37.4,35.6,39.1,-0.32261284108234184,9.6,8.5,10.6,-0.3379658818986715,8.7,7.4,10.1,-0.3521583719587125,12.5,11.4,13.6,420,3.7,3.4,4.1,-0.302908037001021,-0.3043682463543059
1717,31131,-0.25474016238209957,-0.25816774982762436,-0.24674791498465193,-0.25446097687838637,-0.26775947121289556,-0.28601364091108544,-0.29383907785774727,-0.2540687287674613,-0.2629981205360362,-0.2807829141649717,31,131,43.9,41.9,45.8,-0.28368698656693253,36.4,34.9,37.9,-0.28007706785026776,7.3,6.5,8.1,-0.30190572333527504,7.3,6.1,8.4,-0.314621905429004,10.8,9.9,11.8,1317,3.1,2.8,3.3,-0.2709512643346851,-0.26678338334177804
1718,31133,-0.29706008443113974,-0.28725802496956604,-0.279228472086253,-0.29108792307121534,-0.3110007390270848,-0.3335608250321713,-0.3413142943793405,-0.3131806679014667,-0.30311256996601876,-0.33288719634885106,31,133,50.9,48.5,53.4,-0.3270465409522527,37.1,35.0,39.0,-0.32920743049091405,10.6,9.3,11.8,-0.34456303346533196,9.5,8.0,11.1,-0.3582023792812927,13.7,12.5,15.0,284,4.0,3.6,4.4,-0.3083419821507623,-0.3092407962476859
1719,31135,-0.295313699858172,-0.2869957686749438,-0.2769215563398791,-0.28956946927176386,-0.31118803201166173,-0.33292338563505747,-0.34372995960214225,-0.31666271761202525,-0.30250343703108623,-0.33291977170501474,31,135,38.1,35.7,40.4,-0.3292109787032344,31.1,29.4,32.9,-0.3303087672149526,7.6,6.7,8.6,-0.34782958424105703,6.8,5.7,8.2,-0.3611925723777271,10.0,9.0,11.0,220,3.1,2.8,3.4,-0.31041205649352094,-0.3066626023720625
1720,31137,-0.2771560849145759,-0.27210768056485163,-0.2633658744319827,-0.2739247937622641,-0.2900005131314011,-0.3143796940826535,-0.31843942369811595,-0.2845781167075931,-0.28344062183237234,-0.30804848727401013,31,137,43.2,40.9,45.5,-0.30766774314439793,35.9,34.1,37.6,-0.3064151326775798,7.3,6.5,8.2,-0.326372829145608,6.8,5.8,8.0,-0.34083381087008857,10.3,9.3,11.2,706,3.0,2.8,3.3,-0.29216952634796073,-0.2881894884558987
1721,31139,-0.2821799309464009,-0.2773326328961712,-0.26722434413167007,-0.2789402926756037,-0.294612602876607,-0.3194792092595646,-0.32815138387958415,-0.3006618701325539,-0.2894954032056018,-0.31775594341080043,31,139,41.9,39.7,43.9,-0.31487916424930423,32.7,30.9,34.4,-0.31584364951020244,7.4,6.7,8.1,-0.3331621307578993,6.9,6.0,8.0,-0.3471323027115143,10.3,9.4,11.1,552,3.0,2.8,3.2,-0.2982503697298141,-0.2932512635878565
